'SerialNr.: 30421000602990235'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Iac L1 [A];Udc MPPT1[V];Idc MPPT1[A];Udc MPPT2[V];Idc MPPT2[A];Description
2020-10-20;02:49:34;01;76;;;;;;;;;;;20.10.2020 01:27:10 Info 017, Counter 2409
2020-10-20;02:49:34;01;76;;;;;;;;;;;Logging Start
2020-10-20;04:13:31;01;76;;;;;;;;;;;Display Information
2020-10-20;04:13:31;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;04:13:31;01;76;;;;;;;;;;;20.10.2020 02:51:06 Info 017, Counter 2410
2020-10-20;04:13:31;01;76;;;;;;;;;;;Logging Start
2020-10-20;05:37:23;01;76;;;;;;;;;;;Display Information
2020-10-20;05:37:23;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;05:37:23;01;76;;;;;;;;;;;20.10.2020 04:15:02 Info 017, Counter 2411
2020-10-20;05:37:23;01;76;;;;;;;;;;;Logging Start
2020-10-20;07:01:11;01;76;;;;;;;;;;;Display Information
2020-10-20;07:01:11;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;07:01:11;01;76;;;;;;;;;;;20.10.2020 05:38:54 Info 017, Counter 2412
2020-10-20;07:01:11;01;76;;;;;;;;;;;Logging Start
2020-10-20;07:32:34;01;76;;;;;;;;;;;Display Information
2020-10-20;07:32:34;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;07:32:34;01;76;;;;;;;;;;;20.10.2020 07:02:42 Info 017, Counter 2413
2020-10-20;07:32:34;01;76;;;;;;;;;;;Logging Start
2020-10-20;07:34:19;01;76;;;;;;;;;;;Display Information
2020-10-20;07:34:19;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;07:34:20;01;76;;;;;;;;;;;20.10.2020 07:34:06 Info 017, Counter 2414
2020-10-20;07:34:20;01;76;;;;;;;;;;;Logging Start
2020-10-20;07:36:04;01;76;;;;;;;;;;;Display Information
2020-10-20;07:36:04;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;07:36:05;01;76;;;;;;;;;;;20.10.2020 07:35:51 Info 017, Counter 2415
2020-10-20;07:36:05;01;76;;;;;;;;;;;Logging Start
2020-10-20;07:37:49;01;76;;;;;;;;;;;Display Information
2020-10-20;07:37:49;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;07:37:50;01;76;;;;;;;;;;;20.10.2020 07:37:36 Info 017, Counter 2416
2020-10-20;07:37:50;01;76;;;;;;;;;;;Logging Start
2020-10-20;07:39:35;01;76;;;;;;;;;;;Display Information
2020-10-20;07:39:35;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;07:39:35;01;76;;;;;;;;;;;20.10.2020 07:39:21 Info 017, Counter 2417
2020-10-20;07:39:35;01;76;;;;;;;;;;;Logging Start
2020-10-20;08:40:00;1;76;1800e0;150e0;5587e0;3464e0;2312e-1;7e-2;928e-1;18e-2;952e-1;18e-2;
2020-10-20;09:10:00;1;76;1800e0;24836e0;8572e0;3887e0;2326e-1;9e-2;732e-1;37e-2;709e-1;36e-2;
2020-10-20;09:40:00;1;76;1800e0;295696e0;9448e0;2991e0;2319e-1;71e-2;1831e-1;57e-2;1822e-1;56e-2;
2020-10-20;10:10:00;1;76;1800e0;582666e0;10935e0;1133e0;2319e-1;139e-2;1927e-1;96e-2;1911e-1;95e-2;
2020-10-20;10:40:00;1;76;1800e0;1633346e0;24424e0;1593e0;2327e-1;389e-2;1955e-1;242e-2;1988e-1;247e-2;
2020-10-20;11:10:00;1;76;1800e0;1920234e0;26391e0;1690e0;2330e-1;457e-2;1982e-1;281e-2;1987e-1;288e-2;
2020-10-20;11:40:00;1;76;1800e0;1042175e0;14034e0;1196e0;2323e-1;249e-2;1955e-1;161e-2;1954e-1;160e-2;
2020-10-20;12:10:00;1;76;1800e0;756325e0;11442e0;1314e0;2343e-1;179e-2;1921e-1;121e-2;1922e-1;120e-2;
2020-10-20;12:40:00;1;76;1800e0;803970e0;15705e0;804e0;2356e-1;189e-2;1923e-1;129e-2;1925e-1;128e-2;
2020-10-20;13:10:00;1;76;1800e0;664703e0;12226e0;1182e0;2328e-1;158e-2;1900e-1;109e-2;1901e-1;108e-2;
2020-10-20;13:40:00;1;76;1800e0;487009e0;10756e0;1744e0;2333e-1;116e-2;1861e-1;84e-2;1848e-1;83e-2;
2020-10-20;14:10:00;1;76;1800e0;363868e0;9645e0;1948e0;2329e-1;87e-2;1845e-1;67e-2;1827e-1;65e-2;
2020-10-20;14:40:00;1;76;1800e0;394395e0;9559e0;1820e0;2327e-1;94e-2;1852e-1;71e-2;1854e-1;69e-2;
2020-10-20;15:10:00;1;76;1800e0;320838e0;9488e0;2115e0;2330e-1;76e-2;1829e-1;60e-2;1816e-1;59e-2;
2020-10-20;15:40:00;1;76;1800e0;225458e0;9517e0;3283e0;2331e-1;54e-2;1791e-1;46e-2;1791e-1;46e-2;
2020-10-20;16:10:00;1;76;1800e0;215111e0;8714e0;3194e0;2323e-1;51e-2;1785e-1;44e-2;1792e-1;43e-2;
2020-10-20;16:40:00;1;76;1800e0;236165e0;9804e0;2601e0;2301e-1;57e-2;1796e-1;48e-2;1798e-1;47e-2;
2020-10-20;17:10:00;1;76;1800e0;32984e0;7117e0;4349e0;2296e-1;11e-2;902e-1;29e-2;888e-1;29e-2;
2020-10-20;17:40:00;1;76;1800e0;10479e0;8042e0;4983e0;2305e-1;7e-2;736e-1;25e-2;703e-1;25e-2;
2020-10-20;18:10:00;1;76;1800e0;0e0;6304e0;3293e0;2306e-1;9e-2;761e-1;10e-2;742e-1;10e-2;
2020-10-20;18:40:00;1;76;1800e0;0e0;0e0;0e0;0e-1;0e-2;874e-1;0e-2;872e-1;0e-2;
2020-10-20;18:43:31;01;76;;;;;;;;;;;Display Information
2020-10-20;18:43:31;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;18:43:31;01;76;;;;;;;;;;;20.10.2020 18:43:17 Info 017, Counter 2418
2020-10-20;18:43:31;01;76;;;;;;;;;;;Logging Start
2020-10-20;18:45:16;01;76;;;;;;;;;;;Display Information
2020-10-20;18:45:16;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;18:45:16;01;76;;;;;;;;;;;20.10.2020 18:45:02 Info 017, Counter 2419
2020-10-20;18:45:16;01;76;;;;;;;;;;;Logging Start
2020-10-20;20:08:28;01;76;;;;;;;;;;;Display Information
2020-10-20;20:08:28;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;20:08:28;01;76;;;;;;;;;;;20.10.2020 18:46:47 Info 017, Counter 2420
2020-10-20;20:08:28;01;76;;;;;;;;;;;Logging Start
2020-10-20;21:32:32;01;76;;;;;;;;;;;Display Information
2020-10-20;21:32:32;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;21:32:32;01;76;;;;;;;;;;;20.10.2020 20:09:59 Info 017, Counter 2421
2020-10-20;21:32:33;01;76;;;;;;;;;;;Logging Start
2020-10-20;22:56:32;01;76;;;;;;;;;;;Display Information
2020-10-20;22:56:32;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-20;22:56:32;01;76;;;;;;;;;;;20.10.2020 21:34:03 Info 017, Counter 2422
2020-10-20;22:56:32;01;76;;;;;;;;;;;Logging Start
2020-10-21;00:20:30;01;76;;;;;;;;;;;Display Information
2020-10-21;00:20:30;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;00:20:30;01;76;;;;;;;;;;;20.10.2020 22:58:03 Info 017, Counter 2423
2020-10-21;00:20:30;01;76;;;;;;;;;;;Logging Start
2020-10-21;01:44:22;01;76;;;;;;;;;;;Display Information
2020-10-21;01:44:22;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;01:44:22;01;76;;;;;;;;;;;21.10.2020 00:22:01 Info 017, Counter 2424
2020-10-21;01:44:22;01;76;;;;;;;;;;;Logging Start
2020-10-21;03:08:13;01;76;;;;;;;;;;;Display Information
2020-10-21;03:08:13;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;03:08:13;01;76;;;;;;;;;;;21.10.2020 01:45:54 Info 017, Counter 2425
2020-10-21;03:08:13;01;76;;;;;;;;;;;Logging Start
2020-10-21;04:32:03;01;76;;;;;;;;;;;Display Information
2020-10-21;04:32:03;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;04:32:04;01;76;;;;;;;;;;;21.10.2020 03:09:44 Info 017, Counter 2426
2020-10-21;04:32:04;01;76;;;;;;;;;;;Logging Start
2020-10-21;05:55:57;01;76;;;;;;;;;;;Display Information
2020-10-21;05:55:57;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;05:55:58;01;76;;;;;;;;;;;21.10.2020 04:33:35 Info 017, Counter 2427
2020-10-21;05:55:58;01;76;;;;;;;;;;;Logging Start
2020-10-21;07:19:40;01;76;;;;;;;;;;;Display Information
2020-10-21;07:19:40;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;07:19:40;01;76;;;;;;;;;;;21.10.2020 05:57:29 Info 017, Counter 2428
2020-10-21;07:19:40;01;76;;;;;;;;;;;Logging Start
2020-10-21;07:40:57;01;76;;;;;;;;;;;Display Information
2020-10-21;07:40:57;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;07:40:57;01;76;;;;;;;;;;;21.10.2020 07:21:11 Info 017, Counter 2429
2020-10-21;07:40:57;01;76;;;;;;;;;;;Logging Start
2020-10-21;07:42:43;01;76;;;;;;;;;;;Display Information
2020-10-21;07:42:43;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;07:42:43;01;76;;;;;;;;;;;21.10.2020 07:42:29 Info 017, Counter 2430
2020-10-21;07:42:43;01;76;;;;;;;;;;;Logging Start
2020-10-21;07:44:28;01;76;;;;;;;;;;;Display Information
2020-10-21;07:44:28;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;07:44:28;01;76;;;;;;;;;;;21.10.2020 07:44:14 Info 017, Counter 2431
2020-10-21;07:44:28;01;76;;;;;;;;;;;Logging Start
2020-10-21;07:46:13;01;76;;;;;;;;;;;Display Information
2020-10-21;07:46:13;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;07:46:13;01;76;;;;;;;;;;;21.10.2020 07:45:59 Info 017, Counter 2432
2020-10-21;07:46:13;01;76;;;;;;;;;;;Logging Start
2020-10-21;08:50:00;1;76;1800e0;0e0;0e0;0e0;0e-1;0e-2;1237e-1;0e-2;1234e-1;0e-2;
2020-10-21;09:20:00;1;76;1800e0;43e0;779e0;1048e0;2271e-1;8e-2;1344e-1;14e-2;1346e-1;14e-2;
2020-10-21;09:50:00;1;76;1800e0;15687e0;8082e0;5829e0;2344e-1;10e-2;760e-1;23e-2;772e-1;23e-2;
2020-10-21;10:20:00;1;76;1800e0;143720e0;9248e0;3139e0;2338e-1;34e-2;1740e-1;35e-2;1725e-1;35e-2;
2020-10-21;10:50:00;1;76;1800e0;69855e0;8323e0;5080e0;2343e-1;19e-2;1209e-1;33e-2;1192e-1;33e-2;
2020-10-21;11:20:00;1;76;1800e0;41228e0;9664e0;2518e0;2338e-1;13e-2;909e-1;32e-2;898e-1;32e-2;
2020-10-21;11:50:00;1;76;1800e0;252886e0;10184e0;3403e0;2345e-1;60e-2;1789e-1;51e-2;1769e-1;51e-2;
2020-10-21;12:20:00;1;76;1800e0;425332e0;11779e0;1824e0;2346e-1;101e-2;1854e-1;76e-2;1803e-1;76e-2;
2020-10-21;12:50:00;1;76;1800e0;407469e0;9244e0;1956e0;2331e-1;97e-2;1830e-1;73e-2;1823e-1;72e-2;
2020-10-21;13:20:00;1;76;1800e0;500613e0;11857e0;1613e0;2332e-1;119e-2;1853e-1;87e-2;1829e-1;87e-2;
2020-10-21;13:50:00;1;76;1800e0;502253e0;11786e0;1653e0;2334e-1;119e-2;1855e-1;87e-2;1844e-1;86e-2;
2020-10-21;14:20:00;1;76;1800e0;502052e0;12357e0;1928e0;2342e-1;119e-2;1855e-1;87e-2;1844e-1;86e-2;
2020-10-21;14:50:00;1;76;1800e0;541346e0;10594e0;2189e0;2348e-1;128e-2;1861e-1;93e-2;1838e-1;93e-2;
2020-10-21;15:20:00;1;76;1800e0;615784e0;12192e0;1241e0;2343e-1;146e-2;1879e-1;103e-2;1867e-1;102e-2;
2020-10-21;15:50:00;1;76;1800e0;1594649e0;23978e0;2657e0;2350e-1;376e-2;1902e-1;261e-2;1888e-1;230e-2;
2020-10-21;16:20:00;1;76;1800e0;820352e0;15943e0;2662e0;2328e-1;195e-2;1861e-1;139e-2;1850e-1;126e-2;
2020-10-21;16:50:00;1;76;1800e0;383192e0;10807e0;2731e0;2316e-1;92e-2;1811e-1;71e-2;1796e-1;70e-2;
2020-10-21;17:20:00;1;76;1800e0;293215e0;10359e0;2320e0;2302e-1;71e-2;1782e-1;57e-2;1756e-1;57e-2;
2020-10-21;17:50:00;1;76;1800e0;88587e0;9699e0;4044e0;2311e-1;25e-2;1154e-1;28e-2;1164e-1;28e-2;
2020-10-21;18:20:00;1;76;1800e0;0e0;1046e0;543e0;2328e-1;10e-2;1098e-1;8e-2;1071e-1;9e-2;
2020-10-21;18:40:34;01;76;;;;;;;;;;;Display Information
2020-10-21;18:40:34;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;18:40:34;01;76;;;;;;;;;;;21.10.2020 18:40:20 Info 017, Counter 2433
2020-10-21;18:40:34;01;76;;;;;;;;;;;Logging Start
2020-10-21;18:42:19;01;76;;;;;;;;;;;Display Information
2020-10-21;18:42:19;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;18:42:19;01;76;;;;;;;;;;;21.10.2020 18:42:05 Info 017, Counter 2434
2020-10-21;18:42:19;01;76;;;;;;;;;;;Logging Start
2020-10-21;19:11:14;01;76;;;;;;;;;;;Display Information
2020-10-21;19:11:14;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;19:11:14;01;76;;;;;;;;;;;21.10.2020 18:43:51 Info 017, Counter 2435
2020-10-21;19:11:14;01;76;;;;;;;;;;;Logging Start
2020-10-21;20:35:25;01;76;;;;;;;;;;;Display Information
2020-10-21;20:35:25;01;76;;;;;;;;;;;V0.3.23 Build 0
2020-10-21;20:35:25;01;76;;;;;;;;;;;21.10.2020 19:12:45 Info 017, Counter 2436
2020-10-21;20:35:26;01;76;;;;;;;;;;;Logging Start
